car_type,x_1,y_1,x_2,y_2
0,76,96,904,485
0,72,177,709,398
0,98,200,811,527
0,257,137,709,455
0,169,94,775,449
0,48,174,733,502
0,156,168,712,487
0,227,1,796,495
0,128,149,662,459
0,87,144,718,519
0,68,91,908,536
0,90,115,817,496
0,101,58,665,493
0,88,123,676,504
0,144,122,661,533
0,64,143,915,440
3,142,149,797,570
3,77,62,840,610
3,58,83,826,558
3,46,85,867,563
3,94,59,796,594
3,92,104,874,536
3,163,102,794,542
3,7,196,903,520
3,145,126,740,553
3,121,142,806,539
3,111,114,803,557
3,123,86,791,626
3,85,134,781,556
3,71,142,855,585
3,78,82,830,585
3,52,141,836,586
3,92,71,833,592
3,27,279,888,596
3,108,163,844,560
3,105,171,771,540
3,68,139,852,564
3,166,159,745,603
3,87,122,853,601
3,151,96,751,526
3,89,161,812,561
3,153,117,795,550
3,159,121,746,538
3,136,109,827,551
3,64,138,840,590
3,190,89,731,587
3,153,73,763,526
3,101,233,836,499
3,150,175,801,556
3,98,151,854,584
3,170,64,747,592
3,107,170,820,602
3,77,122,836,560
3,145,160,769,548
3,31,197,863,545
3,112,160,824,550
3,70,138,819,559
3,118,88,785,605
3,79,136,835,542
3,107,97,809,626
3,108,140,861,587
3,102,149,848,573
3,87,131,843,565
3,66,214,863,499
3,142,86,787,591
3,173,129,753,605
3,61,221,848,494
3,93,155,825,565
3,97,153,827,577
3,134,81,775,572
3,115,196,829,594
3,89,208,827,600
3,155,148,730,576
3,175,181,730,592
3,116,231,784,555
3,113,225,793,560
3,97,271,805,511
3,118,222,799,565
3,110,232,792,588
3,115,234,785,594
3,69,258,842,524
3,115,226,785,555
3,185,156,733,598
3,94,262,792,499
3,61,270,853,532
3,99,253,798,494
3,83,203,813,581
3,204,181,708,595
3,180,181,723,612
3,125,209,794,540
3,83,169,846,564
3,103,272,806,507
3,177,191,740,613
3,114,220,792,583
3,102,104,804,573
3,90,100,829,554
3,69,90,841,579
3,183,154,727,580
3,119,98,668,511
3,84,250,824,503
3,128,74,675,519
3,128,95,668,529
3,152,86,645,486
3,159,115,632,461
3,133,108,686,476
3,43,177,767,480
3,82,185,738,456
3,98,203,796,584
3,96,23,697,520
3,118,152,717,468
3,44,147,875,616
3,61,206,841,547
3,112,131,688,465
3,71,160,709,465
3,94,132,684,414
3,89,225,824,547
3,120,95,701,465
3,155,90,672,473
3,52,115,699,493
3,95,128,698,501
3,70,191,753,440
3,65,213,845,550
3,169,146,747,588
3,108,79,679,489
3,111,76,673,507
3,62,171,719,426
3,129,146,795,621
3,71,126,722,450
3,111,141,713,486
3,73,208,719,419
3,80,135,726,431
3,84,107,705,507
3,167,87,649,476
3,164,103,626,463
3,119,177,650,456
3,102,69,817,607
8,44,209,987,538
8,80,196,950,577
8,130,70,898,708
8,83,214,945,586
8,124,84,906,701
8,86,235,940,599
8,80,188,938,557
8,74,158,808,626
8,44,195,896,582
8,147,112,746,626
8,109,158,788,626
8,192,138,620,491
8,79,276,729,490
8,108,226,686,496
8,86,198,713,509
8,115,139,715,461
8,150,286,675,551
8,118,141,688,444
8,61,225,768,466
8,196,135,589,493
8,106,222,688,489
8,54,216,732,444
8,118,180,681,470
8,111,146,710,460
8,79,165,728,499
8,76,194,703,505
8,106,225,688,491
8,75,272,727,489
8,24,228,753,465
8,84,194,707,506
8,160,106,638,501
8,178,120,614,507
8,104,230,688,497
8,83,188,716,508
8,175,146,608,526
8,177,125,621,486
8,36,219,777,461
0,113,169,682,454
0,39,73,894,600
0,50,50,812,619
0,203,66,597,515
0,19,61,886,578
0,240,72,563,531
0,53,75,892,597
0,114,89,685,513
0,120,65,705,532
0,133,99,856,626
0,110,118,720,526
0,51,123,719,526
0,71,163,735,455
0,52,178,748,402
0,84,129,827,515
0,184,175,625,495
0,166,111,630,502
2,172,82,734,614
2,77,177,836,555
2,84,197,822,558
2,182,97,739,587
2,56,219,836,520
8,215,195,760,490
8,201,127,831,677
8,192,272,718,548
8,40,237,989,583
8,68,260,738,495
8,159,100,633,538
8,186,121,614,524
8,1,197,800,513
8,226,39,736,482
8,105,215,710,424
8,66,255,728,491
8,140,179,680,452
8,191,119,637,543
8,117,216,711,414
8,53,143,698,513
8,139,172,705,447
8,86,211,954,634
8,158,192,678,450
8,202,130,601,489
8,104,135,705,555
8,212,162,743,432
8,155,86,641,531
8,123,219,700,409
8,72,204,750,454
8,226,225,742,478
8,182,153,716,434
8,115,181,647,511
8,41,189,684,501
8,105,180,659,453
8,19,218,727,476
8,154,95,642,552
8,211,152,589,486
8,62,192,626,490
8,72,192,738,428
8,204,141,617,488
8,56,210,745,452
8,171,118,622,524
8,82,223,938,613
8,165,111,632,515
8,167,100,761,621
8,202,136,593,496
8,100,116,723,509
8,54,263,745,510
8,192,151,589,525
8,112,187,687,498
8,170,182,687,447
8,188,130,608,516
8,196,256,737,511
8,111,188,692,493
8,113,227,705,538
8,72,305,701,529
8,147,166,687,455
8,2,95,619,502
8,171,124,634,510
8,112,202,739,405
8,143,168,666,442
8,137,221,695,506
8,66,132,775,467
8,103,216,693,413
8,87,158,677,459
8,80,147,841,566
8,132,105,661,552
8,113,183,679,498
8,84,196,676,505
8,39,255,883,547
8,223,164,564,478
8,108,166,685,469
8,58,142,730,511
8,105,183,685,492
8,80,183,697,504
8,108,157,698,441
8,197,123,596,497
8,182,145,591,511
8,67,121,744,491
8,66,124,848,613
8,110,189,689,496
8,207,138,597,480
8,119,71,687,540
8,218,119,595,447
8,77,203,690,406
8,15,130,696,474
8,83,196,675,503
8,156,174,676,446
8,111,194,687,496
8,151,179,678,449
8,113,158,691,492
8,44,243,723,488
8,216,156,585,465
8,217,169,698,406
8,107,164,689,448
8,231,161,719,421
8,78,228,943,606
8,146,107,630,511
8,54,87,832,555
8,113,197,684,495
8,66,257,731,488
8,123,73,681,552
8,71,259,739,491
8,143,175,658,446
8,60,131,692,468
8,92,224,782,471
8,90,126,692,521
8,153,176,659,443
8,124,183,667,459
8,198,137,601,496
8,45,236,733,500
8,222,186,760,512
8,85,207,660,513
8,112,171,691,492
8,290,113,652,412
8,203,131,824,672
8,84,200,683,523
8,72,231,943,610
2,137,241,758,626
2,90,165,807,596
2,189,97,723,573
2,138,126,791,592
2,357,234,814,551
2,365,308,852,570
2,124,112,864,574
2,303,227,820,550
2,138,245,808,528
2,356,346,857,600
2,384,239,808,512
2,284,218,810,517
2,405,196,829,478
2,491,208,800,469
2,187,136,716,586
2,400,205,796,486
2,272,281,799,501
2,418,197,810,538
2,122,171,649,510
2,194,131,711,602
2,161,190,779,569
2,212,181,824,556
2,101,212,839,510
2,189,115,739,610
2,122,159,780,570
2,190,106,709,602
2,87,149,833,531
2,97,169,799,538
2,130,158,771,593
2,99,145,812,580
0,177,179,726,522
0,117,271,778,520
0,37,51,773,556
0,151,172,624,534
0,55,262,872,540
0,84,179,704,418
0,40,98,841,598
0,22,192,721,423
0,44,186,716,420
0,81,149,683,438
0,35,211,765,465
0,35,260,760,483
0,56,80,736,503
0,33,74,871,626
0,135,139,652,459
0,30,316,855,564
0,48,18,736,567
0,48,137,742,552
0,10,153,792,567
0,185,194,690,525
0,8,164,794,477
0,45,96,763,537
0,8,190,793,500
0,48,81,750,564
0,71,72,604,567
0,43,15,742,557
0,160,252,744,541
0,32,210,576,562
0,59,44,740,567
0,72,100,682,550
0,29,143,784,560
0,46,60,754,546
0,90,143,825,626
0,84,100,681,505
0,136,223,658,509
0,160,122,753,585
0,94,115,711,527
0,142,227,644,432
0,246,301,813,596
0,149,121,630,520
0,141,272,753,522
0,287,278,730,504
0,107,69,659,472
0,52,92,739,525
0,177,108,646,476
0,160,98,804,626
0,173,80,709,552
0,148,266,778,612
0,102,182,659,533
0,193,334,711,626
0,119,299,650,537
0,45,144,743,528
0,179,140,771,626
0,165,284,585,537
0,86,120,810,614
0,147,350,805,626
0,28,175,867,626
0,115,307,809,613
0,5,166,657,544
0,170,225,616,504
0,143,293,792,626
0,221,259,642,496
0,109,234,659,542
0,94,229,736,545
0,48,250,718,567
0,89,146,698,526
0,164,262,714,547
0,153,294,610,520
0,138,308,776,616
0,46,80,756,525
0,89,212,572,495
0,106,236,796,570
0,175,187,719,508
0,55,300,722,552
0,193,252,720,507
0,124,163,618,516
0,174,284,801,590
0,55,223,723,552
0,65,293,742,567
0,151,162,750,528
0,67,278,665,524
0,53,158,843,520
0,63,259,666,507
0,226,164,727,435
0,158,221,696,517
0,24,268,580,499
0,172,202,624,485
0,76,231,832,583
0,52,206,676,532
0,113,212,668,528
0,86,257,632,520
0,76,139,643,441
0,133,203,611,524
0,178,184,653,438
0,72,238,728,554
0,15,194,645,552
0,48,213,708,559
0,95,129,709,510
0,129,265,815,626
0,105,274,788,605
0,156,313,606,537
0,122,279,708,535
0,127,236,649,452
0,87,314,703,567
0,113,277,650,534
0,82,201,697,524
0,153,163,723,467
0,75,208,730,511
0,104,309,805,626
0,105,315,822,612
0,86,201,647,449
0,185,251,739,624
0,124,256,718,518
0,102,210,717,541
0,130,235,698,467
0,145,296,519,501
0,152,181,766,615
0,75,244,770,552
0,127,249,756,526
0,136,229,597,536
0,74,172,665,482
0,188,341,754,622
0,137,195,692,501
0,30,255,689,528
0,218,355,574,552
0,85,334,690,552
0,64,255,594,545
0,165,233,773,593
0,153,207,598,536
0,41,9,865,626
0,33,159,775,515
0,213,273,722,552
0,38,1,747,555
0,125,281,801,603
0,141,214,535,500
0,121,214,818,603
0,160,189,754,615
0,93,97,691,435
0,21,141,622,552
0,112,221,804,626
0,125,211,690,549
0,65,109,736,509
0,40,181,860,626
0,103,298,816,626
0,120,163,822,565
0,33,193,770,557
0,75,138,856,626
0,6,98,797,555
0,88,255,718,519
0,12,123,791,491
0,152,321,805,626
0,158,156,770,505
0,156,121,702,456
0,108,171,835,582
0,86,8,840,626
0,17,161,897,573
0,153,328,694,551
0,79,152,730,543
0,222,191,747,477
0,77,249,843,626
0,226,193,588,477
0,53,139,862,624
0,173,292,743,592
0,157,242,782,544
0,45,142,721,560
0,77,124,756,551
0,138,252,740,516
0,55,234,758,567
0,100,186,588,550
0,77,161,839,555
0,50,204,740,559
0,79,175,651,535
0,36,192,605,541
0,70,158,714,498
0,21,95,788,554
0,88,215,625,514
0,79,1,725,565
0,90,285,626,555
0,134,290,780,581
0,8,139,795,494
0,204,296,739,590
0,148,345,626,537
0,132,152,691,504
0,98,332,550,552
0,137,287,786,626
0,194,225,708,587
0,220,293,729,569
0,58,299,768,512
0,27,137,763,454
0,114,250,702,521
0,54,273,848,626
0,223,338,730,552
0,48,161,739,460
0,224,283,494,487
0,98,265,712,541
0,181,317,735,530
0,61,220,714,435
0,172,355,687,538
0,43,206,769,503
0,94,335,669,552
0,92,208,678,536
0,32,280,777,502
0,88,325,815,603
0,37,245,873,587
0,56,244,707,492
0,134,309,633,477
0,80,370,804,626
0,89,308,722,537
0,295,269,624,517
0,106,315,806,559
0,163,260,694,552
0,128,294,745,524
0,144,359,786,573
0,47,336,831,612
0,51,178,711,495
0,128,355,813,626
0,26,152,769,542
0,26,274,775,511
0,90,278,661,495
0,203,268,582,480
0,98,260,818,596
0,163,289,675,529
0,241,348,583,462
0,130,10,659,552
0,227,307,576,528
0,104,308,702,515
0,91,284,665,506
0,107,299,788,626
0,85,261,693,509
0,255,246,619,505
0,47,158,740,467
0,52,284,837,626
0,129,166,685,470
0,184,278,692,541
0,139,185,780,589
0,95,268,697,477
0,59,224,756,510
0,60,289,768,514
0,44,251,854,592
0,147,202,614,501
0,122,258,468,439
0,55,234,730,506
0,175,139,663,481
0,131,291,674,481
0,191,296,710,622
0,75,220,665,506
0,94,286,671,506
0,71,277,835,587
0,136,367,687,552
0,15,329,893,592
0,134,401,783,626
0,39,215,735,509
0,5,163,900,626
0,51,259,733,502
0,60,250,799,606
0,35,233,691,509
0,214,272,617,494
0,143,182,648,502
0,210,160,652,496
0,68,292,681,511
0,39,322,883,588
0,24,174,882,557
0,135,168,810,622
0,116,160,671,468
0,152,177,634,471
0,19,220,893,624
0,184,117,759,550
0,103,255,813,590
0,135,169,768,564
0,313,312,801,626
0,123,100,772,626
0,142,330,552,626
0,139,178,768,523
0,68,130,852,626
0,160,104,625,454
0,35,183,772,523
0,43,147,759,471
0,106,150,609,425
0,108,142,827,607
0,111,303,803,626
0,344,289,722,547
0,78,220,641,488
0,109,87,801,616
0,125,82,657,533
0,117,79,678,517
0,108,280,452,532
0,101,125,816,579
0,116,145,626,466
0,15,222,777,558
0,59,155,717,491
0,55,278,857,626
0,76,359,853,626
0,67,296,720,546
0,100,263,657,541
0,86,110,737,532
0,75,121,683,482
0,118,195,781,562
0,47,189,735,500
0,128,144,687,524
0,32,90,777,567
0,187,149,781,602
0,59,115,706,486
0,14,252,895,626
0,46,229,738,493
0,131,211,774,597
0,105,155,658,408
0,140,245,694,561
0,98,343,838,626
0,40,136,753,507
0,84,150,724,503
0,21,240,790,535
0,206,253,807,585
0,49,106,697,500
0,70,67,885,626
0,70,136,892,626
0,126,206,792,512
0,121,94,671,518
0,213,235,820,578
0,96,178,699,536
0,98,187,761,552
0,15,205,787,538
0,106,318,781,572
0,157,314,812,597
0,106,98,690,542
0,82,277,683,509
0,183,160,759,499
0,31,165,754,503
0,70,123,670,491
0,60,144,766,452
0,19,234,785,528
0,26,139,776,533
0,76,165,726,503
0,48,134,529,403
0,38,179,760,470
0,26,61,748,488
0,31,140,759,515
0,259,232,793,534
0,48,188,750,519
0,80,52,725,513
0,110,120,741,544
0,372,392,687,524
0,68,138,561,472
0,20,175,776,418
0,37,286,747,556
0,35,172,756,418
0,24,213,736,532
0,19,201,781,473
0,63,130,733,528
0,11,159,793,522
0,47,208,748,533
0,101,107,641,432
0,35,143,770,529
0,56,66,732,526
0,24,52,776,477
0,38,90,765,502
0,62,139,613,506
0,39,277,767,521
0,27,199,774,544
0,40,153,741,502
0,139,157,661,559
0,6,155,790,514
0,82,344,506,526
0,38,159,766,521
0,30,116,763,527
0,21,201,775,449
0,43,152,744,549
0,46,84,737,489
0,41,257,762,501
0,49,105,735,487
0,141,81,631,477
0,163,104,551,423
0,77,244,847,626
0,119,111,821,578
0,104,72,798,626
0,62,312,853,626
0,120,67,825,594
0,139,144,745,503
0,80,347,835,626
0,31,201,864,552
0,221,355,793,626
0,62,312,842,626
0,2,213,900,599
0,55,173,836,600
0,72,206,746,469
0,41,280,874,626
0,110,293,718,530
0,102,140,654,443
0,154,23,683,511
0,86,158,842,552
0,179,153,724,527
0,169,172,735,588
0,84,266,823,624
0,160,333,768,618
0,103,139,684,426
0,10,287,894,621
0,50,244,869,565
0,65,185,709,469
0,36,115,558,408
0,151,43,760,610
0,190,237,770,626
0,119,90,686,465
0,106,103,793,602
0,201,326,808,613
0,4,220,794,496
0,69,254,752,540
0,404,221,886,551
0,81,262,850,626
0,103,166,804,611
0,212,277,731,476
0,30,367,432,539
0,36,377,397,567
0,52,266,445,448
0,244,290,746,560
0,79,238,866,610
0,91,359,797,626
0,186,210,722,526
0,208,271,786,614
0,206,190,807,559
0,143,322,765,520
0,61,251,872,593
0,168,280,754,583
0,317,291,729,588
0,138,303,804,614
0,145,315,768,626
0,164,311,759,503
0,130,176,779,544
0,111,171,805,559
0,215,224,693,562
0,193,174,695,542
0,103,196,823,626
0,181,308,694,484
0,81,306,832,610
0,103,207,784,551
0,95,237,786,626
0,120,300,806,594
0,112,211,825,581
0,119,184,758,533
0,116,154,775,626
0,179,212,748,534
0,167,385,767,626
0,75,294,854,626
0,171,221,764,626
0,197,264,746,626
0,46,152,738,543
0,79,52,826,626
0,129,67,819,626
0,58,75,804,626
0,72,183,736,550
0,126,72,648,524
0,45,183,753,518
0,25,245,774,542
0,55,109,845,588
0,2,277,886,626
0,16,152,895,626
0,38,40,739,544
0,66,234,852,626
0,1,228,907,593
0,92,46,703,532
0,58,206,864,626
0,117,70,765,626
0,115,58,682,527
0,29,232,760,541
0,66,159,834,626
0,33,128,767,542
0,23,97,766,476
0,56,56,760,494
0,91,134,720,530
0,33,86,751,528
0,26,176,880,626
0,2,292,900,626
0,32,224,880,623
0,41,192,758,546
0,11,295,901,626
0,62,98,702,485
0,74,68,719,477
0,56,79,737,485
0,87,200,733,528
0,61,212,736,553
0,38,234,742,567
0,182,203,753,626
0,89,165,683,490
0,64,183,727,567
0,21,149,780,488
0,73,52,850,605
0,162,265,683,543
0,66,215,727,483
0,138,176,654,562
0,68,60,707,514
0,90,146,681,472
0,93,173,707,505
0,119,252,692,567
0,197,190,687,472
0,177,295,594,464
0,135,172,797,555
0,106,192,660,495
0,101,315,668,548
0,344,274,634,464
0,89,182,815,581
0,109,241,830,531
0,52,49,743,540
0,185,306,835,626
0,103,213,827,626
0,179,268,723,552
0,204,263,707,552
0,71,160,753,469
0,94,219,678,454
0,318,285,693,532
0,131,271,649,478
0,114,257,712,567
0,81,250,696,552
0,211,189,673,534
0,148,182,690,495
0,95,156,707,488
0,108,176,660,476
0,120,209,804,580
0,57,324,843,626
0,111,195,707,552
0,69,280,834,626
0,35,237,740,551
0,85,246,749,563
0,78,352,718,554
0,38,152,756,454
0,2,211,792,550
0,159,160,658,531
0,33,187,764,412
0,92,246,720,513
0,154,146,737,556
0,41,252,759,541
0,7,302,793,540
0,7,125,791,496
0,163,316,766,565
0,10,292,790,518
0,75,333,602,532
0,7,185,797,448
0,215,303,763,564
0,45,164,703,482
0,116,70,716,471
0,249,207,749,500
0,96,85,735,438
0,78,82,586,506
0,277,280,681,509
0,446,311,718,449
0,332,136,674,307
0,8,154,792,385
0,175,146,620,456
0,50,216,739,424
0,161,150,700,439
0,9,272,789,543
0,145,144,697,410
0,37,155,737,449
0,67,120,710,495
0,108,236,515,483
0,75,112,741,418
0,98,96,829,536
0,129,181,701,455
0,70,182,737,391
0,66,244,741,502
0,161,151,698,399
0,82,119,722,435
0,114,195,686,384
0,111,62,682,299
0,91,204,705,486
0,84,147,737,439
0,152,59,576,338
0,85,150,734,439
0,79,44,729,366
0,173,63,704,415
0,45,291,873,611
0,128,253,785,461
0,252,157,625,329
0,132,175,691,468
0,156,73,745,518
0,26,109,775,473
0,141,138,814,465
0,56,169,673,450
0,8,177,789,499
0,159,121,697,384
0,101,145,850,542
0,89,123,821,444
0,102,117,740,408
0,66,235,836,481
0,109,105,725,419
0,92,66,737,416
0,123,173,689,453
0,245,298,733,526
0,54,126,685,494
0,31,125,870,496
0,76,73,735,346
0,112,133,688,400
0,68,56,717,413
0,151,72,679,418
0,92,166,626,358
0,123,116,664,381
0,145,131,753,452
0,42,152,769,445
0,60,124,757,443
0,106,207,822,549
0,73,120,744,417
0,93,61,748,394
0,74,121,743,423
0,103,192,808,564
0,69,193,843,542
0,181,187,686,400
0,66,67,874,504
0,96,195,786,447
0,74,243,823,586
0,129,79,703,447
0,74,157,697,430
0,116,89,704,443
0,47,218,856,472
0,207,63,637,391
0,50,79,745,515
0,76,116,699,406
0,77,171,709,432
0,159,196,610,461
0,157,141,645,367
0,92,175,717,446
0,288,324,770,515
0,131,194,662,430
0,163,155,754,429
0,108,141,810,566
0,144,236,727,505
0,88,330,846,561
0,197,232,725,543
0,143,178,684,416
0,93,207,799,607
0,100,252,821,586
0,264,199,704,414
0,115,128,705,483
0,121,157,703,425
0,130,283,743,468
0,125,214,773,502
0,117,184,693,506
0,99,179,809,491
0,25,232,771,461
0,34,48,799,467
0,39,96,764,485
0,101,101,698,543
0,84,99,771,426
0,11,164,796,481
0,20,178,765,505
0,17,180,785,528
0,7,195,793,533
0,12,266,789,536
0,55,140,758,473
0,21,205,781,499
0,40,202,738,500
0,25,205,778,455
0,28,24,771,454
0,121,124,703,517
0,7,125,794,527
0,17,150,669,538
0,9,209,790,467
0,46,264,787,528
0,48,140,623,455
0,108,114,674,474
0,60,18,775,537
0,9,151,796,476
0,54,86,700,423
0,16,79,781,515
0,278,278,519,351
0,7,203,794,521
0,24,139,753,488
0,149,223,763,535
0,12,103,790,450
0,32,163,625,530
0,81,172,750,517
0,26,161,760,502
0,39,181,719,511
0,35,182,787,466
0,31,157,773,510
0,41,48,783,376
0,195,190,740,431
0,159,119,749,545
0,123,163,753,519
0,5,212,794,522
0,42,79,757,539
0,9,232,794,543
0,9,203,792,481
0,31,174,763,523
0,23,148,776,519
0,110,121,785,471
0,5,177,795,540
0,44,84,724,469
0,50,86,735,442
0,8,208,793,466
0,112,226,672,541
0,11,173,790,548
0,161,82,789,426
0,21,257,780,555
0,162,95,718,506
0,42,121,768,528
0,22,85,771,469
0,5,205,796,513
0,18,328,767,567
0,5,204,796,511
0,71,282,694,566
0,36,271,734,561
0,40,34,739,405
0,30,243,656,564
0,16,327,767,567
0,86,1,677,517
0,4,255,789,548
0,8,282,794,521
0,34,236,721,559
0,31,334,535,553
0,35,266,724,540
0,257,342,767,555
0,92,36,748,389
0,11,274,791,538
0,82,222,767,563
0,6,312,795,557
0,67,179,641,496
0,6,259,793,537
0,7,166,785,522
0,5,303,794,557
0,10,204,791,523
0,42,313,653,562
0,92,263,757,554
0,18,111,755,527
0,7,284,793,522
0,9,202,789,523
0,61,284,637,531
0,34,101,749,511
0,167,302,767,567
0,34,254,724,543
0,114,298,760,567
0,72,280,499,508
0,56,258,672,535
0,70,280,500,510
0,33,190,681,546
0,31,250,699,520
0,6,258,794,537
0,28,90,702,567
0,41,111,771,545
0,7,178,790,555
0,7,237,793,547
0,250,328,780,564
0,180,405,721,585
0,99,217,824,588
0,109,249,800,617
0,34,50,854,557
0,74,206,839,626
0,87,276,821,569
0,72,226,848,594
0,6,146,890,626
0,198,22,784,466
0,88,229,809,536
0,76,243,862,551
0,47,119,828,589
0,119,111,773,564
0,71,323,840,575
0,12,206,888,600
0,126,195,767,500
0,113,288,817,564
0,94,81,797,570
0,78,182,849,505
0,72,170,830,584
4,90,178,834,612
4,115,363,830,627
4,36,86,791,577
4,156,116,724,565
4,71,219,787,604
4,85,255,839,548
4,124,207,750,550
4,139,231,813,585
4,84,127,679,627
4,113,50,805,607
4,80,195,809,584
4,92,210,820,601
4,111,153,785,585
4,68,181,727,604
4,73,183,830,559
4,108,212,743,578
4,80,180,799,543
4,181,112,709,585
4,62,173,776,627
4,64,190,795,479
4,17,300,752,627
4,109,136,799,616
4,98,136,822,569
4,141,105,754,625
4,91,197,785,595
4,104,161,771,564
4,120,136,766,627
4,126,136,757,569
4,130,134,794,626
4,81,203,756,525
4,157,85,762,624
4,11,239,856,583
4,69,88,841,539
4,128,77,748,572
4,120,109,758,559
4,134,160,759,575
4,72,126,779,601
4,88,35,771,569
4,105,207,776,626
4,92,190,763,548
4,126,55,781,509
4,148,104,876,567
4,146,66,717,587
4,62,196,760,519
4,77,156,790,586
4,27,148,765,576
4,90,121,808,558
4,144,89,712,566
4,30,195,881,527
4,61,152,797,533
4,94,193,773,602
4,59,130,858,577
4,69,91,863,614
4,57,43,846,601
4,66,104,842,624
4,42,227,868,542
4,54,109,858,584
4,207,174,697,498
4,63,64,827,626
4,3,164,905,498
4,104,64,799,609
4,106,111,844,569
4,142,191,762,565
4,50,125,842,570
4,133,149,826,566
4,126,53,790,621
4,27,163,880,524
4,85,106,841,596
4,56,111,860,525
4,169,153,741,582
4,95,61,832,593
4,59,47,841,614
4,153,140,752,519
4,36,91,868,600
4,150,185,783,516
4,74,115,805,589
4,110,79,808,621
4,79,129,825,597
4,89,169,794,578
4,101,96,800,602
4,159,116,745,573
4,39,131,873,567
4,96,38,784,584
4,97,70,809,563
4,84,145,847,562
4,86,91,869,542
4,83,34,865,626
4,88,69,816,626
4,55,187,830,475
4,135,79,825,563
4,57,125,862,599
4,111,75,795,569
4,25,192,891,508
4,61,99,798,548
4,31,114,868,626
4,118,171,818,587
4,62,128,855,556
4,42,142,860,585
4,92,73,845,588
4,109,49,795,554
4,79,109,835,554
4,99,156,843,507
4,90,59,815,593
4,79,156,852,554
4,47,109,844,562
4,69,134,811,527
4,66,123,809,545
4,102,49,782,587
4,84,67,860,612
4,49,82,861,598
4,40,134,859,626
4,94,197,817,614
4,141,138,805,559
4,101,181,798,558
