make,model,year,trim,curb_weight_lbs
Nissan,Maxima,2004,3.5 SE,3432
Mazda,6,2019,Sport,3433
Mazda,6,2019,Touring,3433
Nissan,LEAF,2019,S,3433
Nissan,LEAF,2018,S,3433
Kia,Sportage,2016,SX,3433
Mazda,CX-5,2016,Grand Touring,3433
Mazda,CX-5,2016,Grand Touring,3433
Mazda,CX-5,2016,Sport,3433
Mazda,CX-5,2016,Sport,3433
Mazda,CX-5,2016,Touring,3433
Mazda,CX-5,2016,Touring,3433
Volvo,S60,2016,T5 Drive-E,3433
Volvo,S60,2016,T5 Drive-E Inscription Platinum,3433
Volvo,S60,2016,T5 Drive-E Inscription Premier,3433
Volvo,S60,2016,T5 Drive-E Premier,3433
Kia,Sportage,2015,SX,3433
Subaru,Forester,2015,2.5i Touring PZEV,3433
Subaru,WRX,2015,Limited,3433
Subaru,WRX,2015,Premium,3433
Volvo,S60,2015,T5 Drive-E,3433
Volvo,S60,2015,T5 Drive-E,3433
Kia,Sportage,2014,SX,3433
Hyundai,Genesis Coupe,2013,3.8 R-Spec,3433
Hyundai,Genesis Coupe,2013,3.8 Track,3433
Honda,Accord,2012,EX-L w/Navigation,3433
Honda,Accord,2011,EX-L w/Navigation,3433
Volkswagen,Tiguan,2011,S,3433
Volkswagen,Tiguan,2011,S,3433
Volkswagen,Tiguan,2011,S 4Motion,3433
Volkswagen,Tiguan,2011,SE,3433
Volkswagen,Tiguan,2011,SEL,3433
Volkswagen,Tiguan,2011,SEL 4Motion,3433
Volkswagen,Tiguan,2010,S,3433
Volkswagen,Tiguan,2010,S,3433
Volkswagen,Tiguan,2010,S 4Motion,3433
Volkswagen,Tiguan,2010,SE,3433
Volkswagen,Tiguan,2010,SE Leather,3433
Volkswagen,Tiguan,2010,SE 4MOTION Leather,3433
Volkswagen,Tiguan,2010,SE 4Motion,3433
Volkswagen,Tiguan,2010,SEL,3433
Volkswagen,Tiguan,2010,SEL 4Motion,3433
Volkswagen,Tiguan,2010,Wolfsburg Edition,3433
Volkswagen,Tiguan,2010,Wolfsburg Edition 4Motion,3433
Honda,Accord,2009,EX-L,3433
Volkswagen,Tiguan,2009,S,3433
Volkswagen,Tiguan,2009,SE,3433
Volkswagen,Tiguan,2009,SE w/Leather,3433
Volkswagen,Tiguan,2009,SEL,3433
Honda,Accord,2008,EX-L,3433
Honda,Element,2008,LX,3433
Porsche,911,2022,Carrera GTS,3433
Honda,CR-V,2007,EX-L,3433
Honda,CR-V,2007,EX-L w/Navigation,3433
Honda,Element,2007,LX,3433
Volvo,V70,2007,2.5T,3433
Buick,LeSabre,1993,Custom,3433
Oldsmobile,Intrigue,2002,GL,3434
Oldsmobile,Intrigue,2002,GLS,3434
Oldsmobile,Intrigue,2002,GX,3434
Oldsmobile,Intrigue,2001,GL,3434
Oldsmobile,Intrigue,2001,GLS,3434
Oldsmobile,Intrigue,2001,GX,3434
Oldsmobile,Intrigue,1999,GLS,3434
Pontiac,Grand Prix,1992,STE,3434
Toyota,RAV4,2015,LE,3435
Volkswagen,Beetle Convertible,2015,TDI,3435
Volkswagen,Beetle Convertible,2015,TDI,3435
Volkswagen,Beetle Convertible,2015,"TDI w/Sound, Navigation",3435
Volkswagen,Beetle Convertible,2015,"TDI w/Sound, Navigation",3435
Toyota,Camry,2014,SE Sport,3435
Toyota,Camry Hybrid,2014,LE,3435
Toyota,Camry Hybrid,2014,LE,3435
Toyota,RAV4,2014,LE,3435
Lexus,IS 250,2013,Base,3435
Toyota,Camry Hybrid,2013,LE,3435
Toyota,RAV4,2013,LE,3435
Lexus,IS 250,2012,Base,3435
Toyota,Camry Hybrid,2012,LE,3435
Toyota,RAV4,2012,Sport,3435
Lexus,IS 250,2011,Base,3435
Toyota,RAV4,2011,Sport,3435
Lexus,IS 250,2010,Base,3435
Nissan,Rogue,2010,S,3435
Nissan,Rogue,2010,S Krom Edition,3435
Toyota,RAV4,2010,Sport,3435
Lexus,IS 250,2009,Base,3435
Nissan,Rogue,2009,S,3435
Toyota,RAV4,2009,Sport,3435
Lexus,IS 250,2008,Base,3435
Honda,Accord,2007,EX-L V-6,3435
Honda,Accord,2007,EX-L V-6 w/Navigation,3435
Lexus,IS 250,2007,Base,3435
Lexus,IS 250,2006,Base,3435
Mercury,Mariner,2006,Convenience,3435
Subaru,Legacy,2006,2.5 GT Limited w/Black Int.,3435
Subaru,Legacy,2006,2.5 GT Limited w/Ivory Int.,3435
Subaru,Legacy,2006,2.5 GT Limited w/Navi and Black Int.,3435
Subaru,Legacy,2006,2.5 GT Limited w/Navi and Ivory Int.,3435
Mercury,Mariner,2005,Convenience,3435
Subaru,Legacy,2005,2.5 GT Limited,3435
Subaru,Legacy,2005,2.5 GT Limited,3435
INFINITI,G35,2004,Base w/Leather,3435
INFINITI,G35,2003,Base w/Leather,3435
Subaru,Legacy,2002,GT Limited,3435
Subaru,Legacy,2001,GT Limited,3435
Honda,Odyssey,1995,LX,3435
Nissan,Altima,2019,VC-T Edition ONE,3436
Nissan,Altima,2019,VC-T Platinum,3436
Toyota,Camry,2014,SE,3436
Chevrolet,Malibu,2010,LT1,3436
Chevrolet,Malibu,2010,LT2,3436
Chevrolet,Malibu,2009,LT1,3436
Chevrolet,Malibu,2009,LT2,3436
Saturn,Aura,2009,XE,3436
Chevrolet,Monte Carlo,1999,Z34,3436
Chevrolet,Monte Carlo,1996,Z34,3436
Nissan,Altima,2020,VC-T Platinum,3436
Honda,CR-V,2016,EX,3437
Honda,CR-V,2015,EX,3437
Honda,Accord,2006,EX V-6,3437
Honda,Accord,2006,EX V-6 w/Navigation,3437
GMC,Terrain,2021,Denali,3437
Buick,Electra,1990,Park Avenue Ultra,3437
Mazda,6,2021,Sport,3437
Mazda,6,2021,Touring,3437
Mazda,6,2020,Sport,3437
Mazda,6,2020,Touring,3437
Saturn,Aura,2009,XR,3438
Jeep,Wrangler,2005,X,3438
Buick,Regal,2003,LS,3438
Buick,Regal,2002,LS,3438
Buick,Regal,2001,LS,3438
Audi,A3,2019,2.0 TFSI Premium,3439
Audi,A3,2019,2.0 TFSI Premium Plus,3439
Audi,A3,2019,2.0 TFSI Prestige,3439
Nissan,370Z,2019,Sport Touring,3439
Porsche,911,2019,Carrera 4S,3439
Audi,A3,2018,2.0 TFSI Premium Plus Summer of Audi,3439
Audi,A3,2018,2.0 TFSI Premium Summer of Audi,3439
Porsche,911,2018,Carrera 4S,3439
Porsche,911,2017,Carrera 4S,3439
Porsche,911,2016,Targa 4 GTS,3439
Subaru,WRX,2016,STI Limited,3439
Subaru,WRX,2016,STI Limited,3439
Audi,TTS,2015,quattro,3439
Chevrolet,Malibu,2015,LT w/1LT,3439
Hyundai,Tucson,2015,Limited,3439
Hyundai,Tucson,2015,Limited PZEV,3439
Hyundai,Tucson,2015,SE,3439
Hyundai,Tucson,2015,SE PZEV,3439
Porsche,911,2015,Targa 4 GTS,3439
Audi,TTS,2014,quattro,3439
Chevrolet,Malibu,2014,LT w/1LT,3439
Hyundai,Tucson,2014,Limited,3439
Hyundai,Tucson,2014,Limited PZEV,3439
Hyundai,Tucson,2014,SE,3439
Hyundai,Tucson,2014,SE PZEV,3439
Chevrolet,Malibu,2013,LT w/1LT,3439
Saab,9-3 Griffin,2012,Aero,3439
Saab,9-3 Griffin,2012,Aero,3439
Saab,9-3 Griffin,2012,Turbo4,3439
Toyota,RAV4,2012,Limited,3439
Toyota,RAV4,2011,Limited,3439
Toyota,RAV4,2010,Limited,3439
Toyota,RAV4,2009,Limited,3439
Porsche,911,2008,Carrera 4S,3439
Nissan,Rogue Sport,2022,S,3439
Mitsubishi,Galant,2007,ES,3439
Porsche,911,2007,Carrera 4S,3439
Toyota,Camry Solara,2006,SLE V6,3439
Toyota,Camry Solara,2005,SLE V6,3439
Toyota,Avalon,2004,XLS w/Bucket Seats,3439
Toyota,Camry Solara,2004,SLE V6,3439
Honda,Element,2003,EX,3439
Lexus,ES 300,2003,Base,3439
Mitsubishi,Diamante,2003,ES,3439
Toyota,Avalon,2003,XLS w/Bucket Seats,3439
Chevrolet,Camaro,2002,Z28,3439
Lexus,ES 300,2002,Base,3439
Toyota,Avalon,2002,XLS w/Bucket Seats,3439
Chevrolet,Camaro,2001,Z28,3439
Mercedes-Benz,C-Class,2001,C320,3439
Toyota,Avalon,2001,XLS w/Bucket Seats,3439
Buick,Regal,1999,LS,3439
Toyota,Cressida,1992,Base,3439
Toyota,Cressida,1991,Base,3439
Nissan,370Z,2020,Sport Touring,3439
Subaru,Forester,2011,2.5XT Premium,3440
Subaru,Forester,2010,2.5XT Premium,3440
Subaru,Legacy,2010,2.5GT Premium,3440
Dodge,Viper,2009,SRT-10,3440
Subaru,Forester,2009,2.5XT w/VDC,3440
Toyota,Camry Solara,2008,SE V6,3440
Toyota,Camry Solara,2008,Sport V6,3440
Saab,9-3,2007,Aero,3440
Toyota,Camry Solara,2007,SE V6,3440
Toyota,Camry Solara,2007,SLE V6,3440
Toyota,Camry Solara,2007,Sport V6,3440
Porsche,911,2006,Carrera 4S,3440
Mercedes-Benz,C-Class,2003,C320 Sport,3440
Chrysler,Sebring,2000,JX,3440
Dodge,Viper,2000,RT/10,3440
Toyota,4Runner,2000,Base,3440
Mitsubishi,Diamante,1999,Base,3440
Toyota,4Runner,1999,Base,3440
Toyota,4Runner,1998,Base,3440
Toyota,4Runner,1997,Base,3440
Chevrolet,Camaro,1996,Base,3440
Toyota,4Runner,1996,Base,3440
Subaru,WRX,2018,STI Limited w/Low Profile Trunk Spoiler,3441
Subaru,WRX,2018,STI Limited w/Wing,3441
Nissan,Rogue,2017,SV,3441
Nissan,Rogue,2017,SV,3441
Subaru,WRX,2017,STI Limited w/Low Profile Trunk Spoiler,3441
Subaru,WRX,2017,STI Limited w/Wing,3441
Dodge,Viper,2010,SRT-10,3441
Mazda,Tribute,2008,i Grand Touring,3441
Mazda,Tribute,2008,i Sport,3441
Mazda,Tribute,2008,i Touring,3441
Honda,Element,2006,EX,3441
Honda,Element,2006,EX-P,3441
Honda,Element,2005,EX,3441
Honda,Element,2004,EX,3441
Honda,Element,2004,EX w/Side Airbags,3441
Buick,LeSabre,1997,Custom,3441
MINI,Countryman,2022,Cooper,3442
Volkswagen,Passat,2008,VR6,3442
INFINITI,G35,2003,Base w/Leather,3442
Dodge,Viper,2002,RT/10,3442
Buick,LeSabre,1995,Custom,3442
Buick,LeSabre,1995,Limited,3442
MINI,Countryman,2023,Cooper,3443
MINI,Countryman,2023,Cooper Classic,3443
Kia,Rondo,2009,LX,3443
Kia,Rondo,2008,EX,3443
Kia,Rondo,2008,LX,3443
Kia,Rondo,2007,EX,3443
Kia,Rondo,2007,LX w/Popular Equipment,3443
Buick,LeSabre,1999,Custom,3443
Buick,LeSabre,1998,Custom,3443
Kia,Niro Plug-In Hybrid,2021,EX Premium,3443
Subaru,Forester,2016,2.5i Touring PZEV,3444
Ford,Ranger,2008,SPORT,3444
Ford,Ranger,2008,XL,3444
Ford,Ranger,2008,XLT,3444
Toyota,RAV4,2008,Base,3444
Toyota,RAV4,2007,Base,3444
Toyota,RAV4,2006,Base,3444
Land Rover,Freelander,2002,S,3444
Mercedes-Benz,CLK-Class,2001,CLK55 AMG,3444
Chrysler,Sebring,2000,JXi,3444
Chrysler,Sebring,2000,JXi Limited,3444
MINI,Clubman,2019,Cooper S ALL4,3445
Jaguar,XE,2018,30t Portfolio Limited Edition,3445
Jaguar,XE,2018,30t Portfolio Limited Edition,3445
Jaguar,XE,2018,30t Premium,3445
Jaguar,XE,2018,30t Premium,3445
Jaguar,XE,2018,30t Prestige,3445
Jaguar,XE,2018,30t Prestige,3445
Jaguar,XE,2018,30t R-Sport,3445
Jaguar,XE,2018,30t R-Sport,3445
MINI,Clubman,2018,Cooper S ALL4,3445
MINI,Clubman,2017,Cooper S ALL4,3445
Ford,Escape,2012,Limited,3445
Ford,Escape,2012,XLS,3445
Ford,Escape,2012,XLT,3445
Ford,Escape,2011,Limited,3445
Ford,Escape,2011,XLS,3445
Ford,Escape,2011,XLT,3445
Dodge,Viper,2008,SRT-10,3445
Nissan,350Z,2005,Enthusiast,3445
Nissan,350Z,2004,Enthusiast,3445
Toyota,Supra,1998,Base,3445
Toyota,Supra,1997,Base,3445
Dodge,Viper,1996,RT/10,3445
Nissan,Rogue Sport,2019,SL,3446
Volkswagen,Passat,2013,V6 SE w/Sunroof,3446
Volkswagen,Passat,2013,"V6 SE w/Sunroof, Navigation",3446
Volkswagen,Passat,2013,V6 SEL Premium,3446
Honda,Accord Hybrid,2022,Touring,3446
Volkswagen,Passat,2012,V6 SE w/Sunroof,3446
Volkswagen,Passat,2012,"V6 SE w/Sunroof, Nav",3446
Volkswagen,Passat,2012,V6 SEL Premium,3446
Honda,Accord,2009,EX-L w/Navigation,3446
Honda,Accord,2009,EX-L V-6,3446
Honda,Accord,2008,EX-L w/Navigation,3446
Honda,Accord,2008,EX-L V-6,3446
Isuzu,i-Series,2006,i-280 LS,3446
Isuzu,i-Series,2006,i-280 S,3446
Volvo,S60,2004,T5,3446
Acura,CL,2003,3.2 Type-S,3446
Volvo,S60,2003,T5,3446
Chrysler,Concorde,1999,LX,3446
Pontiac,Bonneville,1999,SE,3446
Pontiac,Bonneville,1998,SE,3446
Pontiac,Bonneville,1997,SE,3446
Pontiac,Bonneville,1996,SE,3446
Pontiac,Bonneville,1995,SE,3446
Pontiac,Bonneville,1995,SE,3446
Pontiac,Bonneville,1994,SE,3446
Nissan,Rogue Sport,2020,SL,3446
Nissan,Altima,2015,3.5 SL,3447
Nissan,Altima,2015,3.5 SL,3447
Volvo,S40,2006,T5,3447
Buick,Regal,1998,LS,3447
Chevrolet,Camaro,2019,3LT,3448
Chevrolet,Equinox,2019,LT,3448
Kia,Sportage,2019,EX,3448
Kia,Sportage,2019,LX,3448
Subaru,WRX,2019,STI,3448
Chevrolet,Equinox,2018,LT,3448
Kia,Sportage,2022,EX,3448
Kia,Sportage,2022,LX,3448
Kia,Sportage,2022,Nightfall,3448
Volvo,V70,2005,2.4,3448
Chrysler,Sebring,2004,Limited,3448
Mercedes-Benz,C43 AMG,2000,Base,3448
Mercedes-Benz,C43 AMG,1999,Base,3448
Mercedes-Benz,C43 AMG,1998,Base,3448
Pontiac,Grand Prix,1993,STE,3448
Kia,Sportage,2021,EX,3448
Kia,Sportage,2021,LX,3448
Kia,Sportage,2021,S,3448
Chevrolet,Equinox,2020,LT,3448
Kia,Sportage,2020,EX,3448
Kia,Sportage,2020,LX,3448
Kia,Sportage,2020,S,3448
Subaru,Forester,2020,Base,3449
GMC,Terrain,2019,SL,3449
GMC,Terrain,2019,SLE,3449
Subaru,Forester,2019,Base,3449
GMC,Terrain,2018,SL,3449
GMC,Terrain,2018,SLE,3449
GMC,Terrain,2022,SLE,3449
Nissan,370Z,2011,Base,3449
Nissan,370Z,2010,Base,3449
INFINITI,G35,2006,Base,3449
Buick,LeSabre,1994,Custom,3449
Buick,LeSabre,1994,Limited,3449
GMC,Sonoma,1994,SL,3449
GMC,Sonoma,1994,SL,3449
GMC,Sonoma,1994,SLE,3449
GMC,Sonoma,1994,SLS,3449
GMC,Sonoma,1994,SLS,3449
GMC,Terrain,2021,SL,3449
GMC,Terrain,2021,SLE,3449
GMC,Terrain,2020,SL,3449
GMC,Terrain,2020,SLE,3449
Subaru,WRX,2020,STI,3450
Subaru,WRX,2020,STI Series.White,3450
Audi,A4,2019,2.0 TFSI Premium,3450
Audi,A4,2019,2.0 TFSI Premium Plus,3450
Audi,A4,2019,2.0 TFSI Prestige,3450
Audi,A4,2019,2.0 TFSI Titanium,3450
Jaguar,XE,2019,20d,3450
Jaguar,XE,2019,20d Landmark,3450
Jaguar,XE,2019,20d Premium,3450
Jaguar,XE,2019,20d Prestige,3450
Jaguar,XE,2019,20d R-Sport,3450
MINI,Clubman,2019,John Cooper Works ALL4,3450
Mercedes-Benz,CLA-Class,2019,AMG CLA 45,3450
Audi,A4,2018,2.0 TFSI ultra Premium Plus Summer of Audi,3450
Audi,A4,2018,2.0 TFSI ultra Premium Summer of Audi,3450
BMW,M2,2018,Base,3450
MINI,Clubman,2018,John Cooper Works ALL4,3450
Mitsubishi,Eclipse Cross,2018,ES,3450
Toyota,RAV4,2023,XLE,3450
Toyota,RAV4,2023,XLE Premium,3450
MINI,Clubman,2017,John Cooper Works ALL4,3450
Mercedes-Benz,CLA-Class,2017,AMG CLA 45,3450
Audi,S3,2016,2.0T Premium Plus quattro,3450
Audi,S3,2016,2.0T Prestige quattro,3450
BMW,4 Series,2016,428i,3450
BMW,M2,2016,Base,3450
Mercedes-Benz,CLA-Class,2016,AMG CLA 45,3450
Subaru,WRX,2016,Limited,3450
Subaru,WRX,2016,Premium,3450
Mercedes-Benz,CLA-Class,2015,CLA 45 AMG,3450
BMW,3 Series,2014,320i xDrive,3450
BMW,3 Series,2013,320i xDrive,3450
Subaru,Forester,2013,2.5XT Premium,3450
Subaru,Forester,2012,2.5XT Premium,3450
BMW,Z4,2010,sDrive35i,3450
Lamborghini,Murcielago,2010,LP 670-4 SuperVeloce,3450
Porsche,911,2010,Carrera 4S,3450
Audi,A4,2009,2.0T quattro,3450
BMW,Z4,2009,sDrive35i,3450
Audi,A4,2008,2.0T,3450
Audi,A4,2008,2.0T Special Ed.,3450
Audi,A4,2008,2.0T quattro,3450
Audi,TT,2008,3.2 quattro,3450
Toyota,Camry Solara,2008,SLE V6,3450
Audi,A4,2007,2.0T,3450
Mercedes-Benz,C-Class,2007,C350 Sport,3450
Audi,A4,2006,2.0T,3450
Mercedes-Benz,C-Class,2006,C350 Sport,3450
Toyota,Camry,2006,SE V6,3450
Toyota,RAV4,2022,XLE,3450
Toyota,RAV4,2022,XLE Premium,3450
Ford,Mustang,2005,GT Deluxe,3450
Ford,Mustang,2005,GT Premium,3450
Mercedes-Benz,C-Class,2005,C320 Luxury,3450
Toyota,Camry,2005,SE V6,3450
Volkswagen,Passat,2005,GLS TDI,3450
Jeep,Wrangler,2004,Sport,3450
Jeep,Wrangler,2004,Sport,3450
Mercedes-Benz,C-Class,2004,C320,3450
Volkswagen,Passat,2004,GLS TDI,3450
Volvo,C70,2004,HPT,3450
Volvo,C70,2004,LPT,3450
BMW,5 Series,2003,525i,3450
Jeep,Wrangler,2003,Sport,3450
Volvo,C70,2003,HT,3450
Volvo,C70,2003,LT,3450
BMW,5 Series,2002,525i,3450
Mercedes-Benz,C-Class,2002,C320,3450
Subaru,Legacy,2002,GT,3450
Volvo,C70,2002,HT,3450
Volvo,C70,2002,LT,3450
BMW,5 Series,2001,525i,3450
Subaru,Legacy,2001,GT,3450
Honda,Odyssey,1997,LX,3450
Honda,Odyssey,1996,LX,3450
Audi,90,1993,CS quattro,3450
Subaru,WRX,2021,STI,3450
Porsche,911,2019,Carrera 4 GTS,3451
Porsche,911,2018,Carrera 4 GTS,3451
Porsche,911,2017,Carrera 4 GTS,3451
Subaru,XV Crosstrek,2015,Hybrid,3451
Subaru,XV Crosstrek,2014,Hybrid,3451
Subaru,Legacy,2011,2.5i Limited,3451
Subaru,Legacy,2010,2.5i Limited,3451
Chrysler,Concorde,1998,LX,3451
Chevrolet,Monte Carlo,1995,Z34,3451
Pontiac,Grand Prix,1990,Base,3451
Nissan,Altima,2023,2.5 SL,3452
Nissan,Rogue,2023,S,3452
MINI,Clubman,2022,Cooper S ALL4,3452
Nissan,Altima,2022,2.5 SL,3452
Suzuki,Grand Vitara,2008,Base,3452
Suzuki,Grand Vitara,2008,"Base w/Hard Spare Tire Cover, Cargo Cover",3452
Nissan,Rogue,2022,S,3452
Suzuki,Grand Vitara,2007,Base,3452
Chrysler,Sebring,2006,GTC,3452
Suzuki,Grand Vitara,2006,Base,3452
Suzuki,Grand Vitara,2006,Premium,3452
Chrysler,Sebring,2005,GTC,3452
Chrysler,Sebring,2004,GTC,3452
Chrysler,Sebring,2003,GTC,3452
Pontiac,Firebird,2002,Formula,3452
Pontiac,Firebird,2001,Formula,3452
Volkswagen,Passat,2001,GLX V6 (Midyear),3452
Chevrolet,Monte Carlo,1998,Z34,3452
Honda,CR-V,2021,Touring,3452
Honda,CR-V,2020,Touring,3452
Ford,Mustang,2012,V6,3453
Ford,Mustang,2012,V6 Premium,3453
Ford,Mustang,2011,V6,3453
Ford,Mustang,2011,V6 Premium,3453
Subaru,Forester,2021,Base,3453
Nissan,Rogue,2018,S,3454
Subaru,Forester,2023,Base,3454
Dodge,Viper,2010,SRT-10,3454
Ford,Ranger,2007,SPORT,3454
Ford,Ranger,2007,XL,3454
Ford,Ranger,2007,XLT,3454
Subaru,Forester,2022,Base,3454
Jeep,Wrangler,2002,Sahara,3454
Buick,LeSabre,1993,Limited,3454
Jaguar,F-TYPE,2019,340 HP,3455
Jaguar,F-TYPE,2018,340 HP,3455
Subaru,Forester,2018,2.5i Limited,3455
Toyota,RAV4,2018,LE,3455
Volkswagen,e-Golf,2018,SE,3455
Volkswagen,e-Golf,2018,SEL Fleet,3455
Volkswagen,e-Golf,2018,SEL Premium,3455
BMW,i8,2017,Base,3455
Jaguar,F-TYPE,2017,Base,3455
Jaguar,F-TYPE,2017,Premium,3455
Subaru,Forester,2017,2.5i Limited PZEV,3455
Toyota,RAV4,2017,LE,3455
Volkswagen,e-Golf,2017,SE,3455
Volkswagen,e-Golf,2017,SEL Premium,3455
BMW,i8,2016,Base,3455
Jaguar,F-TYPE,2016,Base,3455
Cadillac,CT4,2022,Premium Luxury,3455
Toyota,RAV4,2016,LE,3455
BMW,i8,2015,Base,3455
Subaru,Legacy,2015,2.5i Premium,3455
Subaru,Legacy,2015,2.5i Premium PZEV,3455
BMW,i8,2014,Base,3455
Hyundai,Genesis Coupe,2014,2.0T R-Spec,3455
Cadillac,CT4,2023,Premium Luxury,3455
Lexus,IS 250,2012,Base,3455
Honda,CR-V,2022,LX,3455
Lexus,IS 250,2011,Base,3455
Lexus,IS 250,2010,Base,3455
Volkswagen,Passat,2010,Komfort,3455
Volkswagen,Passat,2010,Komfort PZEV,3455
Volkswagen,Passat,2010,Komfort SULEV,3455
Lexus,IS 250,2009,Base,3455
Lexus,IS 250,2008,Base,3455
Lexus,IS 250,2007,Base,3455
Lexus,IS 250,2006,Base,3455
Volkswagen,Passat,2005,GLS 1.8T,3455
Mazda,Tribute,2004,ES-V6,3455
Mazda,Tribute,2004,LX-V6,3455
Volkswagen,Passat,2004,GLS 1.8T,3455
Cadillac,CT4,2021,Premium Luxury,3455
Mazda,Tribute,2003,ES-V6,3455
Mazda,Tribute,2003,LX-V6,3455
Volkswagen,Passat,2003,GLS 1.8T,3455
Mazda,Tribute,2002,DX-V6,3455
Mazda,Tribute,2002,ES-V6,3455
Mazda,Tribute,2002,LX-V6,3455
Volkswagen,Passat,2002,GLX,3455
Mazda,Tribute,2001,DX-V6,3455
Mazda,Tribute,2001,ES-V6,3455
Mazda,Tribute,2001,LX-V6,3455
Oldsmobile,LSS,1999,Base,3455
Oldsmobile,Intrigue,1998,Base,3455
Acura,Legend,1991,Base,3455
Honda,CR-V,2021,LX,3455
Hyundai,Tucson,2021,SE,3455
Honda,CR-V,2020,LX,3455
Nissan,Rogue,2019,S,3456
Nissan,Rogue,2019,S,3456
Nissan,Altima,2023,2.5 SR,3456
Honda,Element,2008,EX,3456
Nissan,Altima,2022,2.5 SR,3456
Honda,Element,2007,EX,3456
Ford,Ranger,2006,SPORT,3456
Ford,Ranger,2006,XL,3456
Ford,Ranger,2006,XL,3456
Ford,Ranger,2006,XLT,3456
Ford,Ranger,2005,EDGE,3456
Ford,Ranger,2005,XL,3456
Ford,Ranger,2005,XLT,3456
Hyundai,Tucson,2023,SE,3457
Mercedes-Benz,GLA-Class,2019,AMG GLA 45,3457
Nissan,370Z,2019,NISMO,3457
Mercedes-Benz,GLA-Class,2018,AMG GLA 45 4MATIC,3457
Chevrolet,Malibu,2017,Hybrid,3457
Mercedes-Benz,GLA-Class,2017,AMG GLA 45 4MATIC,3457
Chevrolet,Malibu,2016,Hybrid,3457
Honda,CR-V,2016,EX-L,3457
Mercedes-Benz,GLA-Class,2016,AMG GLA 45 4MATIC,3457
BMW,Z4,2022,sDrive M40i,3457
Subaru,Legacy,2016,2.5i Premium,3457
Subaru,Legacy,2016,2.5i Premium PZEV,3457
Honda,CR-V,2015,EX-L,3457
Mazda,5,2015,Grand Touring,3457
Mazda,5,2015,Sport,3457
Mazda,5,2015,Touring,3457
Mazda,5,2014,Grand Touring,3457
Mazda,5,2014,Sport,3457
Mazda,5,2014,Touring,3457
Hyundai,Sonata Hybrid,2013,Base,3457
Hyundai,Sonata Hybrid,2013,Limited,3457
Hyundai,Sonata Hybrid,2013,Limited w/Panoramic Sunroof Package,3457
Mazda,5,2013,Grand Touring,3457
Mazda,5,2013,Sport,3457
Mazda,5,2013,Touring,3457
Hyundai,Sonata Hybrid,2012,Base,3457
Mazda,5,2012,Grand Touring,3457
Mazda,5,2012,Sport,3457
Mazda,5,2012,Touring,3457
Hyundai,Tucson,2022,SE,3457
Hyundai,Tucson,2022,SE,3457
Pontiac,G6,2009,GT,3457
Pontiac,G6,2009,GT (Midyear),3457
Pontiac,G6,2008,GT,3457
Pontiac,G6,2007,GT,3457
Subaru,WRX,2022,Premium,3457
Jeep,Wrangler,2006,Sport,3457
Ford,Escape,2003,Limited,3457
Ford,Escape,2003,XLS Popular,3457
Ford,Escape,2003,XLT Popular 2,3457
Ford,Escape,2003,XLT Premium,3457
Ford,Escape,2003,XLT Sport,3457
BMW,Z4,2021,sDrive M40i,3457
Ford,Escape,2002,XLS Choice,3457
Ford,Escape,2002,XLT Choice,3457
Ford,Escape,2002,XLT Midnight,3457
Ford,Escape,2002,XLT Premium,3457
Ford,Escape,2002,XLT Sport,3457
Chrysler,New Yorker,1994,Base,3457
Buick,LeSabre,1992,Limited,3457
BMW,Z4,2020,sDrive M40i,3457
Nissan,370Z,2020,NISMO,3457
Hyundai,Sonata,2008,GLS V6,3458
Hyundai,Sonata,2008,Limited V6,3458
Hyundai,Sonata,2008,SE V6,3458
Chevrolet,Malibu Maxx,2007,LS Fleet,3458
Hyundai,Sonata,2007,Limited,3458
Hyundai,Sonata,2007,Limited w/XM,3458
Hyundai,Sonata,2007,SE,3458
Hyundai,Sonata,2007,SE w/XM,3458
Chevrolet,Malibu Maxx,2006,LS Fleet,3458
Hyundai,Sonata,2006,GLS V6,3458
Hyundai,Sonata,2006,LX,3458
Chevrolet,Malibu Maxx,2005,Fleet,3458
Chevrolet,Malibu Maxx,2005,LS,3458
Chevrolet,Malibu Maxx,2004,LS,3458
Volkswagen,e-Golf,2019,SE,3459
Volkswagen,e-Golf,2019,SEL Premium,3459
Hyundai,Santa Fe Sport,2016,Base,3459
Hyundai,Santa Fe Sport,2015,Base,3459
Subaru,Outback,2014,2.5i,3459
Subaru,Outback,2014,2.5i PZEV,3459
Hyundai,Santa Fe,2013,Sport,3459
Subaru,Outback,2013,2.5i,3459
Subaru,Outback,2013,2.5i PZEV,3459
Volkswagen,Passat,2013,TDI SE w/Sunroof,3459
Volkswagen,Passat,2013,"TDI SE w/Sunroof, Navigation",3459
Volkswagen,Passat,2013,TDI SEL Premium,3459
Nissan,370Z,2012,Base,3459
Honda,Accord,2009,EX-L V-6 w/Navigation,3459
Honda,Accord,2008,EX-L V-6 w/Navigation,3459
Mazda,MPV,1991,Base,3459
Mazda,MPV,1990,Base,3459
Nissan,Altima,2023,VC-T SR,3460
Porsche,911,2023,Carrera 4,3460
Toyota,Camry,2017,XLE,3460
Toyota,Camry,2016,XLE,3460
Toyota,Camry,2015,XLE,3460
BMW,3 Series,2014,328d,3460
Subaru,Forester,2013,2.5XT Touring,3460
Subaru,Forester,2012,2.5XT Touring,3460
Subaru,Forester,2011,2.5XT Touring,3460
